OBJECTID,PLACE_NAME_ID,GEO_NAME_ID,NAME_EN,NAME_TC,NAME_STATUS
2038,22960000,2296,Tei Tong Tsui,地堂咀,Official
2039,22980000,2298,Temple Hill,慈雲山,Official
2040,22980084,2298,Tsz Wan Shan,,Alias
2041,22990000,2299,The Hunch Backs,牛押山,Official
2042,22990085,2299,Ngau Ngak Shan,,Alias
2043,23000000,2300,The Peak,山頂,Official
2044,23010000,2301,The Twins,孖崗山,Official
2045,23020000,2302,Three Fathoms Cove,企嶺下海,Official
2046,23020086,2302,Kei Ling Ha Hoi,,Alias
2047,23050000,2305,Tin Fu Tsai,田夫仔,Official
2048,23060000,2306,Tin Ha Au,田下坳,Official
2049,23070000,2307,Tin Ha Shan,田下山,Official
2050,23080000,2308,Tin Ha Wan Village,田下灣村,Official
2051,23100000,2310,Tin Liu,田寮,Official
2052,23110000,2311,Tin Liu,田寮,Official
2053,23120000,2312,Tin Liu,田寮,Official
2054,23130000,2313,Tin Liu,田寮,Official
2055,23140000,2314,Tin Liu New Village,田寮新村,Official
2056,23150000,2315,Tin Liu Tsuen,田寮村,Official
2057,23170000,2317,Tin Mei Shan,田尾山,Official
2058,23200000,2320,Tin Sam,田心,Official
2059,23210000,2321,Tin Sam,田心,Official
2060,23220000,2322,Tin Sam,田心,Official
2061,23230000,2323,Tin Sam,田心,Official
2062,23240000,2324,Tin Sam,田心,Official
2063,23250000,2325,Tin Sam San Tsuen,田心新村,Official
2064,23260000,2326,Tin Sam Tsuen,田心村,Official
2065,23290000,2329,Tin Shui Wai,天水圍,Official
2066,23330000,2333,Tin Wan Shan,田灣山,Official
2067,23360000,2336,Ting Kau,汀九,Official
2068,23390000,2339,Ting Kok,汀角,Official
2069,23400000,2340,Tit Cham Chau,鐵篸洲,Official
2070,23410000,2341,Tit Chi Shan,鐵矢山,Official
2071,23420000,2342,Tit Hang,鐵坑,Official
2072,23430000,2343,Tit Kim Hang,鐵鉗坑,Official
2073,23440000,2344,Tit Mei Tsai,鐵尾仔,Official
2074,23450000,2345,Tit Sha Long,鐵砂塱,Official
2075,23460000,2346,Tit Tak Shue,鐵德樹,Official
2076,23470000,2347,Tiu Chung Tai Shan,吊鐘大山,Official
2077,23480000,2348,Tiu Keng Leng,調景嶺,Official
2078,23490000,2349,Tiu Shau Ngam,吊手岩,Official
2079,23500000,2350,Tiu Tang Lung,吊燈籠,Official
2080,23510000,2351,Tiu Tso Ngam,吊草岩,Official
2081,23520000,2352,Tiu Yu Toi,釣魚台,Official
2082,23530000,2353,To Fung Shan,道風山,Official
2083,23540000,2354,To Kau Wan,倒扣灣,Official
2084,23550000,2355,To Kwa Peng,土瓜坪,Official
2085,23560000,2356,To Kwa Wan,土瓜灣,Official
2086,23570000,2357,To Shek,多石,Official
2087,23580000,2358,To Tau,渡頭,Official
2088,23590000,2359,To Tau Tsui,刀頭咀,Official
2089,23600000,2360,To Tei Wan,土地灣,Official
2090,23610000,2361,To Tei Wan Village,土地灣村,Official
2091,23620000,2362,To Uk Tsuen,杜屋村,Official
2092,23630000,2363,To Yuen Tung,桃源洞,Official
2093,23640000,2364,To Yuen Wai,桃園圍,Official
2094,23650000,2365,Tolo Channel,赤門,Official
2095,23650087,2365,Chek Mun,,Alias
2096,23660000,2366,Tolo Harbour,吐露港,Official
2097,23670000,2367,Tong Chai Wan,塘仔灣,Official
2098,23680000,2368,Tong Fong,塘坊,Official
2099,23690000,2369,Tong Fong Tsuen,塘坊村,Official
2100,23700000,2370,Tong Fuk,塘福,Official
2101,23710000,2371,Tong Fuk Miu Wan,塘福廟灣,Official
2102,23720000,2372,Tong Hang,塘坑,Official
2103,23730000,2373,Tong Hau Pai,塘口排,Official
2104,23740000,2374,Tong Kai Tseng,劏雞井,Official
2105,23750000,2375,Tong Kok,塘角,Official
2106,23760000,2376,Tong Kung Leng,唐公嶺,Official
2107,23770000,2377,Tong Lek Tsai,塘瀝仔,Official
2108,23790000,2379,Tong Pai Tau,盪排頭,Official
2109,23800000,2380,Tong Tau Po Tsuen,塘頭埔村,Official
2110,23810000,2381,Tong To,塘肚,Official
2111,23820000,2382,Tong To Ping Tsuen,塘肚坪村,Official
2112,23830000,2383,Tong To Shan Tsuen,塘肚山村,Official
2113,23840000,2384,Tong Yan Pai,劏人排,Official
2114,23850000,2385,Tong Yan San Tsuen,唐人新村,Official
2115,23860000,2386,Town Island,伙頭墳洲,Official
2116,23860088,2386,Fo Tau Fan Chau,,Alias
2117,23880000,2388,Trio Island,大癩痢,Official
2118,23880089,2388,Tai Lak Lei,,Alias
2119,23890000,2389,Tsak Yue Wu,鯽魚湖,Official
2120,23900000,2390,Tsam Chuk Wan,斬竹灣,Official
2121,23910000,2391,Tsam Chuk Wan,斬竹灣,Official
2122,23920000,2392,Tsang Pang Kok,罾棚角,Official
2123,23930000,2393,Tsang Pang Kok Teng,罾棚角頂,Official
2124,23940000,2394,Tsang Tsai Au,曾仔坳,Official
2125,23950000,2395,Tsang Tsui,曾咀,Official
2126,23960000,2396,Tsang Uk Tsuen,曾屋村,Official
2127,23970000,2397,Tsat Shue Wan,漆樹灣,Official
2128,23980000,2398,Tsat Sing Kong,七星崗,Official
2129,23990000,2399,Tsau Uk,鄒屋,Official
2130,24000000,2400,Tsau Wan,酒灣,Official
2131,24010000,2401,Tse Koo Hang,鷓鴣坑,Official
2132,24020000,2402,Tse Uk,謝屋,Official
2133,24030000,2403,Tse Uk Tsuen,謝屋村,Official
2134,24040000,2404,Tseng Lan Shue,井欄樹,Official
2135,24050000,2405,Tseng Tau,井頭,Official
2136,24060000,2406,Tseng Tau,井頭,Official
2137,24070000,2407,Tseng Tau Chung Tsuen,井頭中村,Official
2138,24080000,2408,Tseng Tau Ha Tsuen,井頭下村,Official
2139,24090000,2409,Tseng Tau San Tsuen,井頭新村,Official
2140,24100000,2410,Tseng Tau Sheung Tsuen North,井頭上村北,Official
2141,24110000,2411,Tseng Tau Sheung Tsuen South,井頭上村南,Official
2142,24120000,2412,Tseung Kong Wai,祥降圍,Official
2143,24130000,2413,Tseung Kwan O,將軍澳,Official
2144,24140000,2414,Tseung Kwan O Town Centre,將軍澳市中心,Official
2145,24160000,2416,Tseung Kwan O Village,將軍澳村,Official
2146,24170000,2417,Tsim Bei Tsui,尖鼻咀,Official
2147,24180000,2418,Tsim Chau,尖洲,Official
2148,24190000,2419,Tsim Fung Shan,尖峰山,Official
2149,24200000,2420,Tsim Kong Tung,尖光峒,Official
2150,24210000,2421,Tsim Kong Tung Au,尖光峒坳,Official
2151,24220000,2422,Tsim Mei Fung,尖尾峰,Official
2152,24230000,2423,Tsim Sha Tsui,尖沙咀,Official
2153,24240000,2424,Tsin Shui Wan Au,淺水灣坳,Official
2154,24250000,2425,Tsin Yue Wan,煎魚灣,Official
2155,24260000,2426,Tsing Chau Tsai,青洲仔,Official
2156,24270000,2427,Tsing Chau Wan,青洲灣,Official
2157,24280000,2428,Tsing Chuen Wai,青磚圍,Official
2158,24290000,2429,Tsing Fai San Tsuen,青輝新村,Official
2159,24300000,2430,Tsing Fai Tong,清快塘,Official
2160,24310000,2431,Tsing Fai Tong New Village,清快塘新村,Official
2161,24320000,2432,Tsing Kei Hang,程其坑,Official
2162,24340000,2434,Tsing Lam Kok,青林角,Official
2163,24350000,2435,Tsing Lung Tau,青龍頭,Official
2164,24360000,2436,Tsing Lung Tau Tsuen,青龍頭村,Official
2165,24370000,2437,Tsing Lung Tsuen,青龍村,Official
2166,24390000,2439,Tsing Shan Tsuen,青山村,Official
2167,24400000,2440,Tsing Shan Tsuen San Shek Wan North,青山村散石灣北,Official
2168,24410000,2441,Tsing Shan Tsuen San Shek Wan South,青山村散石灣南,Official
2169,24460000,2446,Tsing Yi,青衣,Official
2170,24500000,2450,Tsing Yu New Village,青裕新村,Official
2171,24510000,2451,Tsiu Hang,蕉坑,Official
2172,24520000,2452,Tsiu Hang,蕉坑,Official
2173,24530000,2453,Tsiu Hang,蕉坑,Official
2174,24540000,2454,Tsiu Hang Hau,蕉坑口,Official
2175,24550000,2455,Tsiu Keng Lo Wai,蕉徑老圍,Official
2176,24560000,2456,Tsiu Keng Pang Uk,蕉徑彭屋,Official
2177,24570000,2457,Tsiu Keng San Wai,蕉徑新圍,Official
2178,24580000,2458,Tsiu Lam,蕉林,Official
2179,24590000,2459,Tsiu Lan Shue,蕉欄樹,Official
2180,24600000,2460,Tsiu Wo,蕉窩,Official
2181,24610000,2461,Tso Kung Tam,曹公潭,Official
2182,24620000,2462,Tso Tui Ha,草堆下,Official
2183,24630000,2463,Tso Tui Wan,草堆灣,Official
2184,24640000,2464,Tso Wan,草灣,Official
2185,24650000,2465,Tso Wo Hang,早禾坑,Official
2186,24660000,2466,Tsoi Uk,蔡屋,Official
2187,24670000,2467,Tsoi Uk Tsuen,蔡屋村,Official
2188,24680000,2468,Tsoi Yuen Kok,菜園角,Official
2189,24690000,2469,Tsoi Yuen Tsuen,菜園村,Official
2190,24700000,2470,Tsoi Yuen Tsuen,菜園村,Official
2191,24710000,2471,Tsoi Yuen Wan,菜園灣,Official
2192,24720000,2472,Tsok Pok Hang San Tsuen,作壆坑新村,Official
2193,24730000,2473,Tsuen Kam Au,荃錦坳,Official
2194,24740000,2474,Tsuen Wan,荃灣,Official
2195,24790000,2479,Tsui Lam,翠林,Official
2196,24820000,2482,Tsui Pai,咀排,Official
2197,24840000,2484,Tsung Pak Long,松柏塱,Official
2198,24850000,2485,Tsung Shan,松山,Official
2199,24860000,2486,Tsung Tsai Yuen,松仔園,Official
2200,24870000,2487,Tsung Yuen,松園,Official
2201,24880000,2488,Tsung Yuen Ha,松園下,Official
2202,24900000,2490,Tsz Kan Chau,匙羹洲,Official
2203,24930000,2493,Tsz Tin Tsuen,紫田村,Official
2204,24940000,2494,Tsz Tong Tsuen,祠堂村,Official
2205,24950000,2495,Tsz Tong Tsuen,祠塘村,Official
2206,24960000,2496,Tsz Tong Tsuen,祠堂村,Official
2207,24970000,2497,Tsz Wan Shan,慈雲山,Official
2208,24980000,2498,Tuen Chau Tsai,短洲仔,Official
2209,24990000,2499,Tuen Keng,斷頸,Official
2210,25000000,2500,Tuen Mun,屯門,Official
2211,25010000,2501,Tuen Mun Kau Hui,屯門舊墟,Official
2212,25030000,2503,Tuen Mun San Hui,屯門新墟,Official
2213,25040000,2504,Tuen Mun San Tsuen,屯門新村,Official
2214,25050000,2505,Tuen Tau Chau,斷頭洲,Official
2215,25060000,2506,Tuen Tsui,短咀,Official
2216,25070000,2507,Tuen Tsz Wai,屯子圍,Official
2217,25080000,2508,Tui Min Hoi,對面海,Official
2218,25090000,2509,Tuk Mei Chung,篤尾涌,Official
2219,25100000,2510,Tuk Ngu Shan,獨孤山,Official
2220,25110000,2511,Tung A,東丫,Official
2221,25120000,2512,Tung Ah Pui Village,東丫背村,Official
2222,25130000,2513,Tung Ah Village,東丫村,Official
2223,25140000,2514,Tung Chan Wai,東鎮圍,Official
2224,25150000,2515,Tung Chung Bay,東涌灣,Official
2225,25160000,2516,Tung Fong,東方,Official
2226,25170000,2517,Tung Fung Au,東風坳,Official
2227,25190000,2519,Tung Hing,東慶,Official
2228,25200000,2520,Tung Kok Wai,東閣圍,Official
2229,25210000,2521,Tung Lau,東樓,Official
2230,25220000,2522,Tung Lo Hang,銅鑼坑,Official
2231,25230000,2523,Tung Lo Wan,銅鑼灣,Official
2232,25240000,2524,Tung Lung Chau,東龍洲,Official
2233,25250000,2525,Tung O,東澳,Official
2234,25260000,2526,Tung O,東澳,Official
2235,25270000,2527,Tung O Wan,東澳灣,Official
2236,25280000,2528,Tung O Wan,東澳灣,Official
2237,25290000,2529,Tung Sam Chau,棟心洲,Official
2238,25300000,2530,Tung Sam Kei,東心淇,Official
2239,25310000,2531,Tung Sam Kei Tsui,東心淇咀,Official
2240,25320000,2532,Tung Shan,東山,Official
2241,25330000,2533,Tung Shan Ha,東山下,Official
2242,25340000,2534,Tung Shing Lei,東成里,Official
2243,25350000,2535,Tung Tau Chau,東頭洲,Official
2244,25360000,2536,Tung Tau Teng,東頭頂,Official
2245,25370000,2537,Tung Tau Tsuen,東頭村,Official
2246,25380000,2538,Tung Tau Tsuen,東頭村,Official
2247,25390000,2539,Tung Tau Wan,東頭灣,Official
2248,25400000,2540,Tung Tau Yuen,東頭園,Official
2249,25410000,2541,Tung Tsui Teng,東咀頂,Official
2250,25420000,2542,Tung Tsz,洞梓,Official
2251,25430000,2543,Tung Wan,東灣,Official
2252,25440000,2544,Tung Wan,東灣,Official
2253,25450000,2545,Tung Wan,東灣,Official
2254,25460000,2546,Tung Wan,東灣,Official
2255,25470000,2547,Tung Wan,東灣,Official
2256,25480000,2548,Tung Wan,東灣,Official
2257,25490000,2549,Tung Wan,東灣,Official
2258,25500000,2550,Tung Wan,東灣,Official
2259,25510000,2551,Tung Wan,東灣,Official
2260,25520000,2552,Tung Wan,東灣,Official
2261,25530000,2553,Tung Wan,東灣,Official
2262,25540000,2554,Tung Wan Hang,東灣坑,Official
2263,25550000,2555,Tung Wan Mei,東灣尾,Official
2264,25560000,2556,Tung Wan Shan,東灣山,Official
2265,25570000,2557,Tung Wan Tau,東灣頭,Official
2266,25580000,2558,Tung Wan Tsai,東灣仔,Official
2267,25590000,2559,Tung Wan Tsui,東灣咀,Official
2268,25610000,2561,Tung Yeung Shan,東洋山,Official
2269,25620000,2562,Tung Yip Hang,東葉坑,Official
2270,25630000,2563,Turtle Cove,龜背灣,Official
2271,25640000,2564,Uk Cheung,屋場,Official
2272,25650000,2565,Uk Tau,屋頭,Official
2273,25660000,2566,Uk Tau Tsuen,屋頭村,Official
2274,25670000,2567,Ung Kong Wan,甕缸灣,Official
2275,25680000,2568,Unicorn Ridge,雞胸山,Official
2276,25690000,2569,Upper Keung Shan,上羗山,Official
2277,25730000,2573,Urmston Road,龍鼓水道,Official
2278,25740000,2574,Victoria Gap,爐峰峽,Official
2279,25750000,2575,Victoria Harbour,維多利亞港,Official
2280,25770000,2577,Victoria Peak,扯旗山,Official
2281,25800000,2580,Violet Hill,紫羅蘭山,Official
2282,25810000,2581,Wa Mei Shan,畫眉山,Official
2283,25820000,2582,Wa Mei Shan,畫眉山,Official
2284,25830000,2583,Wa Shan,華山,Official
2285,25840000,2584,Waglan Island,橫瀾島,Official
2286,25850000,2585,Wah Fu,華富,Official
2287,25890000,2589,Wah Shing Tsuen,華盛村,Official
2288,25900000,2590,Wah Yuen,華苑,Official
2289,25920000,2592,Wai Ha,圍下,Official
2290,25930000,2593,Wai Kap Pai,桅夾排,Official
2291,25940000,2594,Wai Loi Tsuen,圍內村,Official
2292,25950000,2595,Wai Sum Village,圍心村,Official
2293,25960000,2596,Wai Tau Tsuen,圍頭村,Official
2294,25970000,2597,Wai Tsai,圍仔,Official
2295,25980000,2598,Wai Tsai Tseng San Tsuen,圍仔井新村,Official
2296,25990000,2599,Wai Tsai Tsuen,圍仔村,Official
2297,26010000,2601,Wan Chai,灣仔,Official
2298,26020000,2602,Wan Chai Gap,灣仔峽,Official
2299,26030000,2603,Wan Cham Shan,雲枕山,Official
2300,26040000,2604,Wan Hau Chau,灣口洲,Official
2301,26050000,2605,Wan Tam Shan,穩氹山,Official
2302,26070000,2607,Wan Tsai,環仔,Official
2303,26080000,2608,Wan Tsai,灣仔,Official
2304,26090000,2609,Wan Tsai,灣仔,Official
2305,26100000,2610,Wan Tsai,灣仔,Official
2306,26120000,2612,Wan Tuk,灣篤,Official
2307,26130000,2613,Wang Chau,橫洲,Official
2308,26140000,2614,Wang Chau,橫洲,Official
2309,26150000,2615,Wang Chau Chung Sam Wai,橫洲忠心圍,Official
2310,26160000,2616,Wang Chau Fuk Hing Tsuen,橫洲福慶村,Official
2311,26170000,2617,Wang Chau Kok,橫洲角,Official
2312,26180000,2618,Wang Chau Lam Uk Tsuen,橫洲林屋村,Official
2313,26190000,2619,Wang Chau Sai Tau Wai,橫洲西頭圍,Official
2314,26200000,2620,Wang Chau Tung Tau Wai,橫洲東頭圍,Official
2315,26210000,2621,Wang Chau Yeung Uk Tsuen,橫洲楊屋村,Official
2316,26220000,2622,Wang Che,橫輋,Official
2317,26240000,2624,Wang Hang Village,橫坑村,Official
2318,26250000,2625,Wang Lek,橫瀝,Official
2319,26260000,2626,Wang Leng,橫嶺,Official
2320,26270000,2627,Wang Leng,橫嶺,Official
2321,26280000,2628,Wang Leng Au,橫嶺坳,Official
2322,26290000,2629,Wang Leng Pui,橫嶺背,Official
2323,26300000,2630,Wang Leng Tau,橫嶺頭,Official
2324,26310000,2631,Wang Long,橫塱,Official
2325,26320000,2632,Wang Pai,橫排,Official
2326,26330000,2633,Wang Shan Keuk Ha Tsuen,橫山腳下村,Official
2327,26340000,2634,Wang Shan Keuk San Tsuen,橫山腳新村,Official
2328,26350000,2635,Wang Shan Keuk Sheung Tsuen,橫山腳上村,Official
2329,26360000,2636,Wang Tau Hom,橫頭磡,Official
2330,26380000,2638,Wang Tau Tun,橫頭墩,Official
2331,26390000,2639,Wang Toi Shan,橫台山,Official
2332,26400000,2640,Wang Toi Shan Ho Lik Pui,橫台山河瀝背,Official
2333,26410000,2641,Wang Toi Shan Hung Mo Tam,橫台山紅毛潭,Official
2334,26420000,2642,Wang Toi Shan Lo Uk Tsuen,橫台山羅屋村,Official
2335,26430000,2643,Wang Toi Shan San Tsuen,橫台山新村,Official
2336,26440000,2644,Wang Toi Shan Shan Tsuen,橫台山散村,Official
2337,26450000,2645,Wang Toi Shan Wing Ning Lei,橫台山永寧里,Official
2338,26460000,2646,Wang Toi Shan Yau Uk Tsuen,橫台山邱屋村,Official
2339,26470000,2647,Wang Tong,橫塘,Official
2340,26480000,2648,Wang Tong,橫塘,Official
2341,26490000,2649,Wang Tong River,橫塘河,Official
2342,26500000,2650,Waterfall Bay,瀑布灣,Official
2343,26510000,2651,West Buffalo Hill,黃牛山,Official
2344,26520000,2652,West Lamma Channel,西博寮海峽,Official
2345,26550000,2655,Windy Gap,大風坳,Official
2346,26560000,2656,Wing Kei Tsuen,榮基村,Official
2347,26570000,2657,Wing Lung Wai,永隆圍,Official
2348,26580000,2658,Wing Ning Tsuen,永寧村,Official
2349,26590000,2659,Wing Ning Tsuen,永寧村,Official
2350,26600000,2660,Wing Ning Wai,永寧圍,Official
2351,26610000,2661,Wing Ping Tsuen,永平村,Official
2352,26630000,2663,Wo Hang Tai Long,禾坑大朗,Official
2353,26640000,2664,Wo Hing Tsuen,和興村,Official
2354,26650000,2665,Wo Hop Shek,和合石,Official
2355,26670000,2667,Wo Hop Shek San Tsuen,和合石新村,Official
2356,26680000,2668,Wo Hop Shek Village,和合石村,Official
2357,26690000,2669,Wo Keng Shan,禾徑山,Official
2358,26700000,2670,Wo Keng Shan,禾徑山,Official
2359,26710000,2671,Wo Liu,禾寮,Official
2360,26720000,2672,Wo Liu,禾寮,Official
2361,26730000,2673,Wo Liu Hang,禾寮坑,Official
2362,26740000,2674,Wo Liu Tun,禾寮墩,Official
2363,26760000,2676,Wo Mei,窩美,Official
2364,26770000,2677,Wo Ping San Tsuen,和平新村,Official
2365,26780000,2678,Wo Shang Wai,和生圍,Official
2366,26790000,2679,Wo Sheung Au,禾上坳,Official
2367,26800000,2680,Wo Sheung Chau,和尚洲,Official
2368,26810000,2681,Wo Sheung Tun,禾上墩,Official
2369,26820000,2682,Wo Tin,窩田,Official
2370,26830000,2683,Wo Tong Kong,禾塘崗,Official
2371,26840000,2684,Wo Tong Kong,禾塘江,Official
2372,26850000,2685,Wo Tong Kong,禾塘崗,Official
2373,26860000,2686,Wo Tong Pui,禾堂背,Official
2374,26870000,2687,Wo Yi Hop,和宜合,Official
2375,26880000,2688,Wok Tai Wan,鑊底灣,Official
2376,26900000,2690,Wong Chuk Chung,黃竹涌,Official
2377,26910000,2691,Wong Chuk Hang,黃竹坑,Official
2378,26920000,2692,Wong Chuk Hang San Wai Village,黃竹坑新圍村,Official
2379,26930000,2693,Wong Chuk Kok,黃竹角,Official
2380,26940000,2694,Wong Chuk Kok Hoi,黃竹角海,Official
2381,26950000,2695,Wong Chuk Kok Tsui,黃竹角咀,Official
2382,26960000,2696,Wong Chuk Long,黃竹塱,Official
2383,26970000,2697,Wong Chuk Shan,黃竹山,Official
2384,26980000,2698,Wong Chuk Tsuen,黃竹村,Official
2385,26990000,2699,Wong Chuk Wan,黃竹灣,Official
2386,27000000,2700,Wong Chuk Yeung,黃竹洋,Official
2387,27010000,2701,Wong Chuk Yeung,黃竹洋,Official
2388,27020000,2702,Wong Chuk Yuen,黃竹園,Official
2389,27030000,2703,Wong Fa Pai,黃花排,Official
2390,27040000,2704,Wong Fong Shan,黃幌山,Official
2391,27050000,2705,Wong Ka Wai,皇家圍,Official
2392,27060000,2706,Wong Ka Wai,黃家圍,Official
2393,27070000,2707,Wong Keng Tei,黃麖地,Official
2394,27080000,2708,Wong Keng Tsai,黃麖仔,Official
2395,27090000,2709,Wong Kok Mei,王角尾,Official
2396,27100000,2710,Wong Kok Tau,王角頭,Official
2397,27110000,2711,Wong Kok Teng,王角頂,Official
2398,27120000,2712,Wong Kong Shan,黃崗山,Official
2399,27130000,2713,Wong Kung Tin,黃公田,Official
2400,27140000,2714,Wong Leng,黃嶺,Official
2401,27150000,2715,Wong Lung Hang,黃龍坑,Official
2402,27160000,2716,Wong Ma Tei,黃麻地,Official
2403,27170000,2717,Wong Mau Chau,黃茅洲,Official
2404,27180000,2718,Wong Mau Hang Shan,黃茅坑山,Official
2405,27190000,2719,Wong Mau Kok,黃茅角,Official
2406,27200000,2720,Wong Mo Ying,黃毛應,Official
2407,27210000,2721,Wong Nai Chau,黃泥洲,Official
2408,27220000,2722,Wong Nai Chau,黃泥洲,Official
2409,27230000,2723,Wong Nai Chau,黃泥洲,Official
2410,27240000,2724,Wong Nai Chau Tsai,黃泥洲仔,Official
2411,27250000,2725,Wong Nai Chung Gap,黃泥涌峽,Official
2412,27260000,2726,Wong Nai Fai,黃泥塊,Official
2413,27270000,2727,Wong Nai Tau,黃泥頭,Official
2414,27290000,2729,Wong Nai Tun Tsuen,黃泥墩村,Official
2415,27300000,2730,Wong Nai Uk,黃泥屋,Official
2416,27310000,2731,Wong Tai Sin,黃大仙,Official
2417,27320000,2732,Wong Tei Tung,黃地峒,Official
2418,27330000,2733,Wong Uk Tsuen,黃屋村,Official
2419,27340000,2734,Wong Uk Village,王屋村,Official
2420,27350000,2735,Wong Wan,往灣,Official
2421,27360000,2736,Wong Wan,往灣,Official
2422,27370000,2737,Wong Wan Pai,往灣排,Official
2423,27380000,2738,Wong Wan Pak Teng,往灣北頂,Official
2424,27390000,2739,Wong Wan Sai Teng,往灣西頂,Official
2425,27400000,2740,Wong Wan Tsai,往灣仔,Official
2426,27410000,2741,Wong Wan Tsui,往灣咀,Official
2427,27420000,2742,Wong Ye Kok,王爺角,Official
2428,27430000,2743,Wong Yi Chau,黃宜洲,Official
2429,27440000,2744,Wong Yi Chau,黃宜洲,Official
2430,27450000,2745,Wong Yue Tan,黃魚灘,Official
2431,27460000,2746,Wu Chau,烏洲,Official
2432,27470000,2747,Wu Chau,烏洲,Official
2433,27480000,2748,Wu Chau Tong,烏洲塘,Official
2434,27490000,2749,Wu Kai Sha,烏溪沙,Official
2435,27500000,2750,Wu Kai Sha Village,烏溪沙村,Official
2436,27510000,2751,Wu Kau Tang,烏蛟騰,Official
2437,27530000,2753,Wu Kwai Sha Tsui,烏龜沙咀,Official
2438,27540000,2754,Wu Lei Kiu,狐狸叫,Official
2439,27550000,2755,Wu Lei Tau,狐狸頭,Official
2440,27560000,2756,Wu Nga Lok Yeung,烏鴉落陽,Official
2441,27570000,2757,Wu Pai,烏排,Official
2442,27580000,2758,Wu Pai,烏排,Official
2443,27590000,2759,Wu Pai,烏排,Official
2444,27600000,2760,Wu Shek Kok,烏石角,Official
2445,27610000,2761,Wu Tip Shan,蝴蝶山,Official
2446,27620000,2762,Wu Tip Shan Village,蝴蝶山村,Official
2447,27630000,2763,Wu Yeung Chau Pai,湖洋洲排,Official
2448,27640000,2764,Wu Ying Pai,烏蠅排,Official
2449,27650000,2765,Yam Tsai,陰仔,Official
2450,27660000,2766,Yam Tsai Wan,陰仔灣,Official
2451,27670000,2767,Yan Chau,印洲,Official
2452,27690000,2769,Yan O Tuk,欣澳篤,Official
2453,27700000,2770,Yan O Wan,欣澳灣,Official
2454,27710000,2771,Yan Shau Wai,仁壽圍,Official
2455,27730000,2773,Yau Cha Po,油渣埔,Official
2456,27740000,2774,Yau Kom Tau,油柑頭,Official
2457,27750000,2775,Yau Kom Tau,油柑頭,Official
2458,27760000,2776,Yau Lung Kok,游龍角,Official
2459,27770000,2777,Yau Ma Hom Resite Village,油麻磡村,Official
2460,27780000,2778,Yau Ma Po,油麻莆,Official
2461,27790000,2779,Yau Ma Tei,油麻地,Official
2462,27800000,2780,Yau Mei San Tsuen,攸美新村,Official
2463,27820000,2782,Yau Oi Tsuen,友愛村,Official
2464,27850000,2785,Yau Tong,油塘,Official
2465,27870000,2787,Yau Yat Tsuen,又一村,Official
2466,27880000,2788,Yau Yue Tong,魷魚塘,Official
2467,27910000,2791,Yeung Chau,洋洲,Official
2468,27920000,2792,Yeung Chau,洋洲,Official
2469,27930000,2793,Yeung Chau,羊洲,Official
2470,27940000,2794,Yeung Ka Tsuen,楊家村,Official
2471,27950000,2795,Yeung Kok Tau,羊角頭,Official
2472,27960000,2796,Yeung Siu Hang,楊小坑,Official
2473,27970000,2797,Yeung Uk San Tsuen,楊屋新村,Official
2474,27980000,2798,Yeung Uk Tsuen,楊屋村,Official
2475,27990000,2799,Yeung Uk Tsuen,楊屋村,Official
2476,28000000,2800,Yi Chuen,二轉,Official
2477,28010000,2801,Yi Leng,二嶺,Official
2478,28020000,2802,Yi Long,二浪,Official
2479,28030000,2803,Yi Long Pai,二浪排,Official
2480,28040000,2804,Yi Long Wan,二浪灣,Official
2481,28050000,2805,Yi O,二澳,Official
2482,28060000,2806,Yi O Hau,二澳口,Official
2483,28070000,2807,Yi O Kau Tsuen,二澳舊村,Official
2484,28080000,2808,Yi O San Tsuen,二澳新村,Official
2485,28090000,2809,Yi Pai,二排,Official
2486,28100000,2810,Yi Pak Au,二白坳,Official
2487,28110000,2811,Yi Pak Wan,二白灣,Official
2488,28120000,2812,Yi Pei Chun,二陂圳,Official
2489,28130000,2813,Yi To,二肚,Official
2490,28140000,2814,Yi Tung Shan,二東山,Official
2491,28150000,2815,Yick Yuen Tsuen,亦園村,Official
2492,28160000,2816,Yim Liu Ha,鹽寮下,Official
2493,28170000,2817,Yim Tin,鹽田,Official
2494,28180000,2818,Yim Tin Kok Resite Village,鹽田角村,Official
2495,28190000,2819,Yim Tin Tsai,鹽田仔,Official
2496,28200000,2820,Yim Tin Tsai,鹽田仔,Official
2497,28210000,2821,Yim Tso Ha,鹽灶下,Official
2498,28220000,2822,Yin Kong,燕崗,Official
2499,28230000,2823,Yin Ngam,燕岩,Official
2500,28240000,2824,Yin Tsz Ngam,燕子岩,Official
2501,28250000,2825,Ying Lung Wai,英龍圍,Official
2502,28260000,2826,Ying Pun,營盤,Official
2503,28270000,2827,Ying Pun Ha,營盤下,Official
2504,28280000,2828,Ying Sin Leung CARE Village,應善良美經援村,Official
2505,28290000,2829,Yiu Dau Ping,搖斗坪,Official
2506,28340000,2834,Yu Uk Village,俞屋村,Official
2507,28350000,2835,Yue Kok,魚角,Official
2508,28410000,2841,Yuen Chau,圓洲,Official
2509,28420000,2842,Yuen Chau Kok,圓洲角,Official
2510,28430000,2843,Yuen Chau Tsai,元洲仔,Official
2511,28440000,2844,Yuen Kok,圓角,Official
2512,28450000,2845,Yuen Kong,元崗,Official
2513,28460000,2846,Yuen Kong Chau,圓崗洲,Official
